DutyID;Paid time or cost of duty;Trips;Car travels
5573;494;"35, 36, 50, 7, 8, 22, 23, ";"3484, 222, "
5574;504;"35, 36, 50, 7, 8, 42, 43, ";"3484, 228, "
5575;504;"35, 36, 50, 20, 21, 42, 43, ";"3484, 228, "
5576;514;"35, 36, 50, 20, 21, 55, 56, ";"3484, 234, "
5577;514;"35, 36, 50, 40, 41, 55, 56, ";"3484, 234, "
5578;524;"35, 36, 50, 40, 41, 73, 74, ";"3484, 240, "
5579;524;"35, 36, 50, 53, 54, 73, 74, ";"3484, 240, "
5580;382;"35, 36, 68, 7, 8, ";"3484, 42, 212, 147, "
5581;484;"35, 36, 68, 7, 8, 9, 10, ";"3484, 42, 212, 216, "
5582;392;"35, 36, 68, 20, 21, ";"3484, 42, 218, 153, "
5583;494;"35, 36, 68, 20, 21, 22, 23, ";"3484, 42, 218, 222, "
5584;402;"35, 36, 68, 40, 41, ";"3484, 42, 224, 159, "
5585;504;"35, 36, 68, 40, 41, 42, 43, ";"3484, 42, 224, 228, "
5586;412;"35, 36, 68, 53, 54, ";"3484, 42, 230, 165, "
5587;514;"35, 36, 68, 53, 54, 55, 56, ";"3484, 42, 230, 234, "
5588;424;"35, 36, 68, 71, 72, ";"3484, 42, 236, 177, "
5589;524;"35, 36, 68, 71, 72, 73, 74, ";"3484, 42, 236, 240, "
5590;494;"35, 36, 68, 7, 8, 22, 23, ";"3484, 42, 212, 222, "
5591;504;"35, 36, 68, 20, 21, 42, 43, ";"3484, 42, 218, 228, "
5592;514;"35, 36, 68, 40, 41, 55, 56, ";"3484, 42, 224, 234, "
5593;524;"35, 36, 68, 53, 54, 73, 74, ";"3484, 42, 230, 240, "
5594;382;"35, 36, 68, 7, 8, ";"3484, 147, "
5595;484;"35, 36, 68, 7, 8, 9, 10, ";"3484, 216, "
5596;392;"35, 36, 68, 20, 21, ";"3484, 153, "
5597;494;"35, 36, 68, 20, 21, 22, 23, ";"3484, 222, "
5598;402;"35, 36, 68, 40, 41, ";"3484, 159, "
5599;504;"35, 36, 68, 40, 41, 42, 43, ";"3484, 228, "
5600;412;"35, 36, 68, 53, 54, ";"3484, 165, "
5601;514;"35, 36, 68, 53, 54, 55, 56, ";"3484, 234, "
5602;424;"35, 36, 68, 71, 72, ";"3484, 177, "
5603;524;"35, 36, 68, 71, 72, 73, 74, ";"3484, 240, "
5604;494;"35, 36, 68, 7, 8, 22, 23, ";"3484, 222, "
5605;504;"35, 36, 68, 7, 8, 42, 43, ";"3484, 228, "
5606;504;"35, 36, 68, 20, 21, 42, 43, ";"3484, 228, "
5607;514;"35, 36, 68, 20, 21, 55, 56, ";"3484, 234, "
5608;514;"35, 36, 68, 40, 41, 55, 56, ";"3484, 234, "
5609;524;"35, 36, 68, 40, 41, 73, 74, ";"3484, 240, "
5610;524;"35, 36, 68, 53, 54, 73, 74, ";"3484, 240, "
5611;404;"37, 51, 52, 9, 10, ";"14, 36, 578, 216, "
5612;506;"37, 51, 52, 9, 10, 11, ";"14, 36, 578, 583, "
5613;414;"37, 51, 52, 22, 23, ";"14, 36, 586, 222, "
5614;516;"37, 51, 52, 22, 23, 24, ";"14, 36, 586, 591, "
5615;424;"37, 51, 52, 42, 43, ";"14, 36, 594, 228, "
5616;526;"37, 51, 52, 42, 43, 44, ";"14, 36, 594, 599, "
5617;434;"37, 51, 52, 55, 56, ";"14, 36, 602, 234, "
5618;536;"37, 51, 52, 55, 56, 57, ";"14, 36, 602, 687, "
5619;444;"37, 51, 52, 73, 74, ";"14, 36, 774, 240, "
5620;546;"37, 51, 52, 73, 74, 75, ";"14, 36, 774, 711, "
5621;516;"37, 51, 52, 9, 10, 24, ";"14, 36, 578, 591, "
5622;526;"37, 51, 52, 22, 23, 44, ";"14, 36, 586, 599, "
5623;536;"37, 51, 52, 42, 43, 57, ";"14, 36, 594, 687, "
5624;546;"37, 51, 52, 55, 56, 75, ";"14, 36, 602, 711, "
5625;404;"37, 51, 52, 9, 10, ";"14, 216, "
5626;506;"37, 51, 52, 9, 10, 11, ";"14, 583, "
5627;414;"37, 51, 52, 22, 23, ";"14, 222, "
5628;516;"37, 51, 52, 22, 23, 24, ";"14, 591, "
5629;424;"37, 51, 52, 42, 43, ";"14, 228, "
5630;526;"37, 51, 52, 42, 43, 44, ";"14, 599, "
5631;434;"37, 51, 52, 55, 56, ";"14, 234, "
5632;536;"37, 51, 52, 55, 56, 57, ";"14, 687, "
5633;444;"37, 51, 52, 73, 74, ";"14, 240, "
5634;546;"37, 51, 52, 73, 74, 75, ";"14, 711, "
5635;516;"37, 51, 52, 9, 10, 24, ";"14, 591, "
5636;526;"37, 51, 52, 9, 10, 44, ";"14, 599, "
5637;526;"37, 51, 52, 22, 23, 44, ";"14, 599, "
5638;536;"37, 51, 52, 22, 23, 57, ";"14, 687, "
5639;536;"37, 51, 52, 42, 43, 57, ";"14, 687, "
5640;546;"37, 51, 52, 42, 43, 75, ";"14, 711, "
5641;546;"37, 51, 52, 55, 56, 75, ";"14, 711, "
5642;404;"37, 69, 70, 9, 10, ";"14, 54, 578, 216, "
5643;506;"37, 69, 70, 9, 10, 11, ";"14, 54, 578, 583, "
5644;414;"37, 69, 70, 22, 23, ";"14, 54, 586, 222, "
5645;516;"37, 69, 70, 22, 23, 24, ";"14, 54, 586, 591, "
5646;424;"37, 69, 70, 42, 43, ";"14, 54, 594, 228, "
5647;526;"37, 69, 70, 42, 43, 44, ";"14, 54, 594, 599, "
5648;434;"37, 69, 70, 55, 56, ";"14, 54, 602, 234, "
5649;536;"37, 69, 70, 55, 56, 57, ";"14, 54, 602, 687, "
5650;444;"37, 69, 70, 73, 74, ";"14, 54, 774, 240, "
5651;546;"37, 69, 70, 73, 74, 75, ";"14, 54, 774, 711, "
5652;516;"37, 69, 70, 9, 10, 24, ";"14, 54, 578, 591, "
5653;526;"37, 69, 70, 22, 23, 44, ";"14, 54, 586, 599, "
5654;536;"37, 69, 70, 42, 43, 57, ";"14, 54, 594, 687, "
5655;546;"37, 69, 70, 55, 56, 75, ";"14, 54, 602, 711, "
5656;404;"37, 69, 70, 9, 10, ";"14, 216, "
5657;506;"37, 69, 70, 9, 10, 11, ";"14, 583, "
5658;414;"37, 69, 70, 22, 23, ";"14, 222, "
5659;516;"37, 69, 70, 22, 23, 24, ";"14, 591, "
5660;424;"37, 69, 70, 42, 43, ";"14, 228, "
5661;526;"37, 69, 70, 42, 43, 44, ";"14, 599, "
5662;434;"37, 69, 70, 55, 56, ";"14, 234, "
5663;536;"37, 69, 70, 55, 56, 57, ";"14, 687, "
5664;444;"37, 69, 70, 73, 74, ";"14, 240, "
5665;546;"37, 69, 70, 73, 74, 75, ";"14, 711, "
5666;516;"37, 69, 70, 9, 10, 24, ";"14, 591, "
5667;526;"37, 69, 70, 9, 10, 44, ";"14, 599, "
5668;526;"37, 69, 70, 22, 23, 44, ";"14, 599, "
5669;536;"37, 69, 70, 22, 23, 57, ";"14, 687, "
5670;536;"37, 69, 70, 42, 43, 57, ";"14, 687, "
5671;546;"37, 69, 70, 42, 43, 75, ";"14, 711, "
5672;546;"37, 69, 70, 55, 56, 75, ";"14, 711, "
5673;514;"38, 39, 53, 54, 11, 12, ";"155, 165, 756, 757, "
5674;515;"38, 39, 53, 54, 11, 12, 13, ";"155, 165, 756, "
5675;522;"38, 39, 53, 54, 24, 25, ";"155, 165, 763, 764, "
5676;532;"38, 39, 53, 54, 44, 45, ";"155, 165, 767, 768, "
5677;532;"38, 39, 53, 54, 44, 45, 46, ";"155, 165, 767, "
5678;542;"38, 39, 53, 54, 57, 58, ";"155, 165, 805, 886, "
5679;552;"38, 39, 53, 54, 75, 76, ";"155, 165, 1000, 931, "
5680;522;"38, 39, 53, 54, 11, 25, ";"155, 165, 756, 764, "
5681;515;"38, 39, 53, 54, 24, 13, ";"155, 165, 763, "
5682;532;"38, 39, 53, 54, 24, 45, ";"155, 165, 763, 768, "
5683;532;"38, 39, 53, 54, 24, 45, 46, ";"155, 165, 763, "
5684;532;"38, 39, 53, 54, 24, 46, ";"155, 165, 763, "
5685;532;"38, 39, 53, 54, 24, 25, 46, ";"155, 165, 763, "
5686;515;"38, 39, 53, 54, 44, 13, ";"155, 165, 767, "
5687;542;"38, 39, 53, 54, 44, 58, ";"155, 165, 767, 886, "
5688;515;"38, 39, 53, 54, 57, 13, ";"155, 165, 805, "
5689;532;"38, 39, 53, 54, 57, 46, ";"155, 165, 805, "
5690;552;"38, 39, 53, 54, 57, 76, ";"155, 165, 805, 931, "
5691;515;"38, 39, 53, 54, 75, 13, ";"155, 165, 1000, "
5692;532;"38, 39, 53, 54, 75, 46, ";"155, 165, 1000, "
5693;421;"38, 39, 53, 54, 11, ";"155, 165, 756, 812, "
5694;431;"38, 39, 53, 54, 24, ";"155, 165, 763, 816, "
5695;441;"38, 39, 53, 54, 44, ";"155, 165, 767, 820, "
5696;451;"38, 39, 53, 54, 57, ";"155, 165, 805, 824, "
5697;461;"38, 39, 53, 54, 75, ";"155, 165, 1000, 1055, "
5698;414;"38, 39, 53, 54, 11, ";"155, 583, "
5699;514;"38, 39, 53, 54, 11, 12, ";"155, 757, "
5700;515;"38, 39, 53, 54, 11, 12, 13, ";"155, "
5701;424;"38, 39, 53, 54, 24, ";"155, 591, "
5702;522;"38, 39, 53, 54, 24, 25, ";"155, 764, "
5703;434;"38, 39, 53, 54, 44, ";"155, 599, "
5704;532;"38, 39, 53, 54, 44, 45, ";"155, 768, "
5705;532;"38, 39, 53, 54, 44, 45, 46, ";"155, "
5706;444;"38, 39, 53, 54, 57, ";"155, 687, "
5707;542;"38, 39, 53, 54, 57, 58, ";"155, 886, "
5708;454;"38, 39, 53, 54, 75, ";"155, 711, "
5709;552;"38, 39, 53, 54, 75, 76, ";"155, 931, "
5710;522;"38, 39, 53, 54, 11, 25, ";"155, 764, "
5711;532;"38, 39, 53, 54, 11, 45, ";"155, 768, "
5712;532;"38, 39, 53, 54, 11, 45, 46, ";"155, "
5713;532;"38, 39, 53, 54, 11, 46, ";"155, "
5714;532;"38, 39, 53, 54, 11, 12, 46, ";"155, "
5715;515;"38, 39, 53, 54, 24, 13, ";"155, "
5716;532;"38, 39, 53, 54, 24, 45, ";"155, 768, "
5717;532;"38, 39, 53, 54, 24, 45, 46, ";"155, "
5718;532;"38, 39, 53, 54, 24, 46, ";"155, "
5719;542;"38, 39, 53, 54, 24, 58, ";"155, 886, "
5720;532;"38, 39, 53, 54, 24, 25, 46, ";"155, "
5721;515;"38, 39, 53, 54, 44, 13, ";"155, "
5722;542;"38, 39, 53, 54, 44, 58, ";"155, 886, "
5723;552;"38, 39, 53, 54, 44, 76, ";"155, 931, "
5724;515;"38, 39, 53, 54, 57, 13, ";"155, "
5725;532;"38, 39, 53, 54, 57, 46, ";"155, "
5726;552;"38, 39, 53, 54, 57, 76, ";"155, 931, "
5727;515;"38, 39, 53, 54, 75, 13, ";"155, "
5728;532;"38, 39, 53, 54, 75, 46, ";"155, "
5729;414;"38, 39, 71, 72, 11, ";"155, 583, "
5730;514;"38, 39, 71, 72, 11, 12, ";"155, 757, "
5731;515;"38, 39, 71, 72, 11, 12, 13, ";"155, "
5732;424;"38, 39, 71, 72, 24, ";"155, 591, "
5733;522;"38, 39, 71, 72, 24, 25, ";"155, 764, "
5734;434;"38, 39, 71, 72, 44, ";"155, 599, "
5735;532;"38, 39, 71, 72, 44, 45, ";"155, 768, "
5736;532;"38, 39, 71, 72, 44, 45, 46, ";"155, "
5737;444;"38, 39, 71, 72, 57, ";"155, 687, "
5738;542;"38, 39, 71, 72, 57, 58, ";"155, 886, "
5739;454;"38, 39, 71, 72, 75, ";"155, 711, "
5740;552;"38, 39, 71, 72, 75, 76, ";"155, 931, "
5741;522;"38, 39, 71, 72, 11, 25, ";"155, 764, "
5742;532;"38, 39, 71, 72, 11, 45, ";"155, 768, "
5743;532;"38, 39, 71, 72, 11, 45, 46, ";"155, "
5744;532;"38, 39, 71, 72, 11, 46, ";"155, "
5745;532;"38, 39, 71, 72, 11, 12, 46, ";"155, "
5746;515;"38, 39, 71, 72, 24, 13, ";"155, "
5747;532;"38, 39, 71, 72, 24, 45, ";"155, 768, "
5748;532;"38, 39, 71, 72, 24, 45, 46, ";"155, "
5749;532;"38, 39, 71, 72, 24, 46, ";"155, "
5750;542;"38, 39, 71, 72, 24, 58, ";"155, 886, "
5751;532;"38, 39, 71, 72, 24, 25, 46, ";"155, "
5752;515;"38, 39, 71, 72, 44, 13, ";"155, "
5753;542;"38, 39, 71, 72, 44, 58, ";"155, 886, "
5754;552;"38, 39, 71, 72, 44, 76, ";"155, 931, "
5755;515;"38, 39, 71, 72, 57, 13, ";"155, "
5756;532;"38, 39, 71, 72, 57, 46, ";"155, "
5757;552;"38, 39, 71, 72, 57, 76, ";"155, 931, "
5758;515;"38, 39, 71, 72, 75, 13, ";"155, "
5759;532;"38, 39, 71, 72, 75, 46, ";"155, "
5760;514;"40, 41, 55, 56, 25, 26, ";"224, 234, 992, 993, "
5761;529;"40, 41, 55, 56, 58, 59, ";"224, 234, 996, 997, "
5762;544;"40, 41, 55, 56, 76, 77, ";"224, 234, 1237, 1132, "
5763;514;"40, 41, 55, 56, 12, 26, ";"224, 234, 1004, 993, "
5764;434;"40, 41, 55, 56, 12, 46, ";"224, 234, 1004, "
5765;529;"40, 41, 55, 56, 12, 59, ";"224, 234, 1004, 997, "
5766;434;"40, 41, 55, 56, 25, 46, ";"224, 234, 992, "
5767;529;"40, 41, 55, 56, 25, 59, ";"224, 234, 992, 997, "
5768;529;"40, 41, 55, 56, 45, 59, ";"224, 234, 1022, 997, "
5769;544;"40, 41, 55, 56, 45, 77, ";"224, 234, 1022, 1132, "
5770;544;"40, 41, 55, 56, 58, 77, ";"224, 234, 996, 1132, "
5771;423;"40, 41, 55, 56, 12, ";"224, 234, 1004, 1033, "
5772;417;"40, 41, 55, 56, 12, 13, ";"224, 234, 1036, "
5773;431;"40, 41, 55, 56, 25, ";"224, 234, 992, 1040, "
5774;441;"40, 41, 55, 56, 45, ";"224, 234, 1022, 1044, "
5775;441;"40, 41, 55, 56, 45, 46, ";"224, 234, 1022, "
5776;451;"40, 41, 55, 56, 58, ";"224, 234, 996, 1051, "
5777;461;"40, 41, 55, 56, 76, ";"224, 234, 1237, 1273, "
5778;416;"40, 41, 55, 56, 12, ";"224, 757, "
5779;417;"40, 41, 55, 56, 12, 13, ";"224, "
5780;424;"40, 41, 55, 56, 25, ";"224, 764, "
5781;514;"40, 41, 55, 56, 25, 26, ";"224, 993, "
5782;434;"40, 41, 55, 56, 45, ";"224, 768, "
5783;434;"40, 41, 55, 56, 45, 46, ";"224, "
5784;444;"40, 41, 55, 56, 58, ";"224, 886, "
5785;529;"40, 41, 55, 56, 58, 59, ";"224, 997, "
5786;454;"40, 41, 55, 56, 76, ";"224, 931, "
5787;544;"40, 41, 55, 56, 76, 77, ";"224, 1132, "
5788;514;"40, 41, 55, 56, 12, 26, ";"224, 993, "
5789;434;"40, 41, 55, 56, 12, 46, ";"224, "
5790;529;"40, 41, 55, 56, 12, 59, ";"224, 997, "
5791;434;"40, 41, 55, 56, 25, 46, ";"224, "
5792;529;"40, 41, 55, 56, 25, 59, ";"224, 997, "
5793;544;"40, 41, 55, 56, 25, 77, ";"224, 1132, "
5794;529;"40, 41, 55, 56, 45, 59, ";"224, 997, "
5795;544;"40, 41, 55, 56, 45, 77, ";"224, 1132, "
5796;544;"40, 41, 55, 56, 58, 77, ";"224, 1132, "
5797;371;"42, 43, 57, 13, ";"594, "
5798;414;"42, 43, 57, 26, ";"594, 993, "
5799;503;"42, 43, 57, 26, 27, ";"594, 1220, "
5800;500;"42, 43, 57, 26, 27, 28, ";"594, "
5801;371;"42, 43, 57, 46, ";"594, "
5802;429;"42, 43, 57, 59, ";"594, 997, "
5803;518;"42, 43, 57, 59, 60, ";"594, 1234, "
5804;444;"42, 43, 57, 77, ";"594, 1132, "
5805;533;"42, 43, 57, 77, 78, ";"594, 1246, "
5806;518;"42, 43, 57, 13, 59, 60, ";"594, 1250, 1234, "
5807;444;"42, 43, 57, 13, 77, ";"594, 1250, 1132, "
5808;533;"42, 43, 57, 13, 77, 78, ";"594, 1250, 1246, "
5809;518;"42, 43, 57, 26, 60, ";"594, 1234, "
5810;533;"42, 43, 57, 26, 78, ";"594, 1246, "
5811;500;"42, 43, 57, 59, 28, ";"594, "
5812;533;"42, 43, 57, 59, 78, ";"594, 1246, "
5813;500;"42, 43, 57, 77, 28, ";"594, "
5814;436;"42, 43, 57, 13, 59, ";"594, 1250, 1318, "
5815;359;"45, 59, 28, ";"1022, 997, 2705, "
5816;384;"45, 59, 28, 29, ";"1022, 997, 2705, 2709, "
5817;384;"45, 59, 29, ";"1022, 997, 2709, "
5818;409;"45, 59, 29, 30, ";"1022, 997, "
5819;505;"45, 59, 29, 30, 31, 32, ";"1022, 997, 2717, "
5820;409;"45, 59, 30, ";"1022, 997, 2720, "
5821;422;"45, 59, 30, 31, ";"1022, 997, 2720, 2724, "
5822;505;"45, 59, 30, 31, 32, ";"1022, 997, 2720, 2717, "
5823;400;"45, 59, 61, ";"1022, 997, 2731, 1329, "
5824;490;"45, 59, 61, 62, ";"1022, 997, 2731, 2736, "
5825;415;"45, 59, 79, ";"1022, 997, 2739, 1337, "
5826;412;"45, 59, 79, 80, ";"1022, 997, 2739, "
5827;505;"45, 59, 61, 32, ";"1022, 997, 2731, 2717, "
5828;412;"45, 59, 61, 80, ";"1022, 997, 2731, "
5829;502;"45, 59, 61, 80, 81, ";"1022, 997, 2731, 2754, "
5830;529;"45, 59, 61, 80, 81, 82, ";"1022, 997, 2731, "
5831;505;"45, 59, 79, 32, ";"1022, 997, 2739, 2717, "
5832;429;"45, 59, 29, 30, 31, ";"1022, 997, 2764, "
5833;529;"45, 59, 30, 81, 82, ";"1022, 997, 2767, "
5834;350;"45, 59, 28, ";"1022, "
5835;384;"45, 59, 28, 29, ";"1022, 2709, "
5836;400;"45, 59, 61, ";"1022, 1329, "
5837;490;"45, 59, 61, 62, ";"1022, 2736, "
5838;415;"45, 59, 79, ";"1022, 1337, "
5839;412;"45, 59, 79, 80, ";"1022, "
5840;505;"45, 59, 61, 32, ";"1022, 2717, "
5841;412;"45, 59, 61, 80, ";"1022, "
5842;502;"45, 59, 61, 80, 81, ";"1022, 2754, "
5843;529;"45, 59, 61, 80, 81, 82, ";"1022, "
5844;505;"45, 59, 79, 32, ";"1022, 2717, "
5845;374;"45, 77, 28, ";"1022, 1132, 2705, "
5846;384;"45, 77, 28, 29, ";"1022, 1132, 2705, 2709, "
5847;384;"45, 77, 29, ";"1022, 1132, 2709, "
5848;409;"45, 77, 29, 30, ";"1022, 1132, "
5849;505;"45, 77, 29, 30, 31, 32, ";"1022, 1132, 2717, "
5850;409;"45, 77, 30, ";"1022, 1132, 2720, "
5851;422;"45, 77, 30, 31, ";"1022, 1132, 2720, 2724, "
5852;505;"45, 77, 30, 31, 32, ";"1022, 1132, 2720, 2717, "
5853;400;"45, 77, 61, ";"1022, 1132, 2731, 1329, "
5854;490;"45, 77, 61, 62, ";"1022, 1132, 2731, 2736, "
5855;415;"45, 77, 79, ";"1022, 1132, 2739, 1337, "
5856;412;"45, 77, 79, 80, ";"1022, 1132, 2739, "
5857;505;"45, 77, 61, 32, ";"1022, 1132, 2731, 2717, "
5858;412;"45, 77, 61, 80, ";"1022, 1132, 2731, "
5859;502;"45, 77, 61, 80, 81, ";"1022, 1132, 2731, 2754, "
5860;529;"45, 77, 61, 80, 81, 82, ";"1022, 1132, 2731, "
5861;505;"45, 77, 79, 32, ";"1022, 1132, 2739, 2717, "
5862;429;"45, 77, 29, 30, 31, ";"1022, 1132, 2764, "
5863;529;"45, 77, 30, 81, 82, ";"1022, 1132, 2767, "
5864;365;"45, 77, 28, ";"1022, "
5865;384;"45, 77, 28, 29, ";"1022, 2709, "
5866;400;"45, 77, 61, ";"1022, 1329, "
5867;490;"45, 77, 61, 62, ";"1022, 2736, "
5868;415;"45, 77, 79, ";"1022, 1337, "
5869;412;"45, 77, 79, 80, ";"1022, "
5870;505;"45, 77, 61, 32, ";"1022, 2717, "
5871;412;"45, 77, 61, 80, ";"1022, "
5872;502;"45, 77, 61, 80, 81, ";"1022, 2754, "
5873;529;"45, 77, 61, 80, 81, 82, ";"1022, "
5874;505;"45, 77, 79, 32, ";"1022, 2717, "
5875;367;"47, 4, 7, 8, ";"147, "
5876;469;"47, 4, 7, 8, 9, 10, ";"216, "
5877;377;"47, 4, 20, 21, ";"153, "
5878;479;"47, 4, 20, 21, 22, 23, ";"222, "
5879;294;"47, 4, 38, 39, ";"18, "
5880;387;"47, 4, 38, 39, 40, 41, ";"159, "
5881;387;"47, 4, 40, 41, ";"159, "
5882;489;"47, 4, 40, 41, 42, 43, ";"228, "
5883;297;"47, 4, 51, 52, ";"36, "
5884;397;"47, 4, 51, 52, 53, 54, ";"165, "
5885;307;"47, 4, 69, 70, ";"54, "
5886;409;"47, 4, 69, 70, 71, 72, ";"177, "
5887;479;"47, 4, 7, 8, 22, 23, ";"222, "
5888;489;"47, 4, 7, 8, 42, 43, ";"228, "
5889;489;"47, 4, 20, 21, 42, 43, ";"228, "
5890;499;"47, 4, 20, 21, 55, 56, ";"234, "
5891;397;"47, 4, 38, 39, 53, 54, ";"165, "
5892;409;"47, 4, 38, 39, 71, 72, ";"177, "
5893;499;"47, 4, 40, 41, 55, 56, ";"234, "
5894;509;"47, 4, 40, 41, 73, 74, ";"240, "
5895;409;"47, 4, 51, 52, 71, 72, ";"177, "
5896;267;"47, 66, 67, 5, 6, ";"40, 143, 6, "
5897;367;"47, 66, 67, 5, 6, 7, 8, ";"40, 143, 147, "
5898;277;"47, 66, 67, 18, 19, ";"40, 149, 12, "
5899;377;"47, 66, 67, 18, 19, 20, 21, ";"40, 149, 153, "
5900;287;"47, 66, 67, 38, 39, ";"40, 155, 18, "
5901;387;"47, 66, 67, 38, 39, 40, 41, ";"40, 155, 159, "
5902;297;"47, 66, 67, 51, 52, ";"40, 161, 36, "
5903;397;"47, 66, 67, 51, 52, 53, 54, ";"40, 161, 165, "
5904;307;"47, 66, 67, 69, 70, ";"40, 173, 54, "
5905;409;"47, 66, 67, 69, 70, 71, 72, ";"40, 173, 177, "
5906;377;"47, 66, 67, 5, 6, 20, 21, ";"40, 143, 153, "
5907;387;"47, 66, 67, 18, 19, 40, 41, ";"40, 149, 159, "
5908;397;"47, 66, 67, 38, 39, 53, 54, ";"40, 155, 165, "
5909;409;"47, 66, 67, 51, 52, 71, 72, ";"40, 161, 177, "
5910;267;"47, 66, 67, 5, 6, ";"6, "
5911;367;"47, 66, 67, 5, 6, 7, 8, ";"147, "
5912;277;"47, 66, 67, 18, 19, ";"12, "
5913;377;"47, 66, 67, 18, 19, 20, 21, ";"153, "
5914;287;"47, 66, 67, 38, 39, ";"18, "
5915;387;"47, 66, 67, 38, 39, 40, 41, ";"159, "
5916;297;"47, 66, 67, 51, 52, ";"36, "
5917;397;"47, 66, 67, 51, 52, 53, 54, ";"165, "
5918;307;"47, 66, 67, 69, 70, ";"54, "
5919;409;"47, 66, 67, 69, 70, 71, 72, ";"177, "
5920;377;"47, 66, 67, 5, 6, 20, 21, ";"153, "
5921;387;"47, 66, 67, 5, 6, 40, 41, ";"159, "
5922;387;"47, 66, 67, 18, 19, 40, 41, ";"159, "
5923;397;"47, 66, 67, 18, 19, 53, 54, ";"165, "
5924;397;"47, 66, 67, 38, 39, 53, 54, ";"165, "
5925;409;"47, 66, 67, 38, 39, 71, 72, ";"177, "
5926;409;"47, 66, 67, 51, 52, 71, 72, ";"177, "
5927;367;"47, 66, 67, 68, 7, 8, ";"42, 212, 147, "
5928;469;"47, 66, 67, 68, 7, 8, 9, 10, ";"42, 212, 216, "
5929;377;"47, 66, 67, 68, 20, 21, ";"42, 218, 153, "
5930;479;"47, 66, 67, 68, 20, 21, 22, 23, ";"42, 218, 222, "
5931;387;"47, 66, 67, 68, 40, 41, ";"42, 224, 159, "
5932;489;"47, 66, 67, 68, 40, 41, 42, 43, ";"42, 224, 228, "
5933;397;"47, 66, 67, 68, 53, 54, ";"42, 230, 165, "
5934;499;"47, 66, 67, 68, 53, 54, 55, 56, ";"42, 230, 234, "
5935;409;"47, 66, 67, 68, 71, 72, ";"42, 236, 177, "
5936;509;"47, 66, 67, 68, 71, 72, 73, 74, ";"42, 236, 240, "
5937;479;"47, 66, 67, 68, 7, 8, 22, 23, ";"42, 212, 222, "
5938;489;"47, 66, 67, 68, 20, 21, 42, 43, ";"42, 218, 228, "
5939;499;"47, 66, 67, 68, 40, 41, 55, 56, ";"42, 224, 234, "
5940;509;"47, 66, 67, 68, 53, 54, 73, 74, ";"42, 230, 240, "
5941;367;"47, 66, 67, 68, 7, 8, ";"147, "
5942;469;"47, 66, 67, 68, 7, 8, 9, 10, ";"216, "
5943;377;"47, 66, 67, 68, 20, 21, ";"153, "
5944;479;"47, 66, 67, 68, 20, 21, 22, 23, ";"222, "
5945;387;"47, 66, 67, 68, 40, 41, ";"159, "
5946;489;"47, 66, 67, 68, 40, 41, 42, 43, ";"228, "
5947;397;"47, 66, 67, 68, 53, 54, ";"165, "
5948;499;"47, 66, 67, 68, 53, 54, 55, 56, ";"234, "
5949;409;"47, 66, 67, 68, 71, 72, ";"177, "
5950;509;"47, 66, 67, 68, 71, 72, 73, 74, ";"240, "
5951;479;"47, 66, 67, 68, 7, 8, 22, 23, ";"222, "
5952;489;"47, 66, 67, 68, 7, 8, 42, 43, ";"228, "
5953;489;"47, 66, 67, 68, 20, 21, 42, 43, ";"228, "
5954;499;"47, 66, 67, 68, 20, 21, 55, 56, ";"234, "
5955;499;"47, 66, 67, 68, 40, 41, 55, 56, ";"234, "
5956;509;"47, 66, 67, 68, 40, 41, 73, 74, ";"240, "
5957;509;"47, 66, 67, 68, 53, 54, 73, 74, ";"240, "
5958;367;"47, 48, 49, 68, 7, 8, ";"42, 212, 147, "
5959;469;"47, 48, 49, 68, 7, 8, 9, 10, ";"42, 212, 216, "
5960;377;"47, 48, 49, 68, 20, 21, ";"42, 218, 153, "
5961;479;"47, 48, 49, 68, 20, 21, 22, 23, ";"42, 218, 222, "
5962;387;"47, 48, 49, 68, 40, 41, ";"42, 224, 159, "
5963;489;"47, 48, 49, 68, 40, 41, 42, 43, ";"42, 224, 228, "
5964;397;"47, 48, 49, 68, 53, 54, ";"42, 230, 165, "
5965;499;"47, 48, 49, 68, 53, 54, 55, 56, ";"42, 230, 234, "
5966;409;"47, 48, 49, 68, 71, 72, ";"42, 236, 177, "
5967;509;"47, 48, 49, 68, 71, 72, 73, 74, ";"42, 236, 240, "
5968;479;"47, 48, 49, 68, 7, 8, 22, 23, ";"42, 212, 222, "
5969;489;"47, 48, 49, 68, 20, 21, 42, 43, ";"42, 218, 228, "
5970;499;"47, 48, 49, 68, 40, 41, 55, 56, ";"42, 224, 234, "
5971;509;"47, 48, 49, 68, 53, 54, 73, 74, ";"42, 230, 240, "
5972;367;"47, 48, 49, 68, 7, 8, ";"147, "
5973;469;"47, 48, 49, 68, 7, 8, 9, 10, ";"216, "
5974;377;"47, 48, 49, 68, 20, 21, ";"153, "
5975;479;"47, 48, 49, 68, 20, 21, 22, 23, ";"222, "
5976;387;"47, 48, 49, 68, 40, 41, ";"159, "
5977;489;"47, 48, 49, 68, 40, 41, 42, 43, ";"228, "
5978;397;"47, 48, 49, 68, 53, 54, ";"165, "
5979;499;"47, 48, 49, 68, 53, 54, 55, 56, ";"234, "
5980;409;"47, 48, 49, 68, 71, 72, ";"177, "
5981;509;"47, 48, 49, 68, 71, 72, 73, 74, ";"240, "
5982;479;"47, 48, 49, 68, 7, 8, 22, 23, ";"222, "
